Time;E1
23.02.2022 12:00;0,136640518
23.02.2022 12:15;0,130311535
23.02.2022 12:30;0,124879097
23.02.2022 12:45;0,115577509
23.02.2022 13:00;0,107201415
23.02.2022 13:15;0,093441284
23.02.2022 13:30;0,084673226
23.02.2022 13:45;0,073082641
23.02.2022 14:00;0,062566629
23.02.2022 14:15;0,050847805
23.02.2022 14:30;0,040850713
23.02.2022 14:45;0,034736803
23.02.2022 15:00;0,02437278
23.02.2022 15:15;0,017729935
23.02.2022 15:30;0,012254255
23.02.2022 15:45;0,00835815
23.02.2022 16:00;0,005621604
23.02.2022 16:15;0,002919469
23.02.2022 16:30;0,001269697
23.02.2022 16:45;0
23.02.2022 17:00;0
23.02.2022 17:15;0
23.02.2022 17:30;0
23.02.2022 17:45;0
23.02.2022 18:00;0
23.02.2022 18:15;0
23.02.2022 18:30;0
23.02.2022 18:45;0
23.02.2022 19:00;0
23.02.2022 19:15;0
23.02.2022 19:30;0
23.02.2022 19:45;0
23.02.2022 20:00;0
23.02.2022 20:15;0
23.02.2022 20:30;0
23.02.2022 20:45;0
23.02.2022 21:00;0
23.02.2022 21:15;0
23.02.2022 21:30;0
23.02.2022 21:45;0
23.02.2022 22:00;0
23.02.2022 22:15;0
23.02.2022 22:30;0
23.02.2022 22:45;0
23.02.2022 23:00;0
23.02.2022 23:15;0
23.02.2022 23:30;0
23.02.2022 23:45;0
24.02.2022 00:00;0
24.02.2022 00:15;0
24.02.2022 00:30;0
24.02.2022 00:45;0
24.02.2022 01:00;0
24.02.2022 01:15;0
24.02.2022 01:30;0
24.02.2022 01:45;0
24.02.2022 02:00;0
24.02.2022 02:15;0
24.02.2022 02:30;0
24.02.2022 02:45;0
24.02.2022 03:00;0
24.02.2022 03:15;0
24.02.2022 03:30;0
24.02.2022 03:45;0
24.02.2022 04:00;0
24.02.2022 04:15;0
24.02.2022 04:30;0
24.02.2022 04:45;0
24.02.2022 05:00;0
24.02.2022 05:15;0
24.02.2022 05:30;0
24.02.2022 05:45;0
24.02.2022 06:00;0,001263612
24.02.2022 06:15;0,00245585
24.02.2022 06:30;0,004623554
24.02.2022 06:45;0,001619978
24.02.2022 07:00;0,002247181
24.02.2022 07:15;0,032751557
24.02.2022 07:30;0,036172878
24.02.2022 07:45;0,041292215
24.02.2022 08:00;0,097481734
24.02.2022 08:15;0,103024863
24.02.2022 08:30;0,106461134
24.02.2022 08:45;0,115651173
24.02.2022 09:00;0,125160394
24.02.2022 09:15;0,133723104
24.02.2022 09:30;0,138795163
24.02.2022 09:45;0,142988149
24.02.2022 10:00;0,147121258
24.02.2022 10:15;0,147966502
24.02.2022 10:30;0,149331916
24.02.2022 10:45;0,149458385
24.02.2022 11:00;0,150319971
24.02.2022 11:15;0,147441838
24.02.2022 11:30;0,145347046
24.02.2022 11:45;0,137055354
24.02.2022 12:00;0,129583621
24.02.2022 12:15;0,121246495
24.02.2022 12:30;0,113849466
24.02.2022 12:45;0,106790899
24.02.2022 13:00;0,096676381
24.02.2022 13:15;0,087543358
24.02.2022 13:30;0,079302675
24.02.2022 13:45;0,067910074
24.02.2022 14:00;0,057637951
24.02.2022 14:15;0,046982562
24.02.2022 14:30;0,037233598
24.02.2022 14:45;0,029063723
24.02.2022 15:00;0,022027596
24.02.2022 15:15;0,016085198
24.02.2022 15:30;0,011173191
24.02.2022 15:45;0,008340892
24.02.2022 16:00;0,005610321
24.02.2022 16:15;0,002917426
24.02.2022 16:30;0,001269184
24.02.2022 16:45;0
24.02.2022 17:00;0
24.02.2022 17:15;0
24.02.2022 17:30;0
24.02.2022 17:45;0
24.02.2022 18:00;0
24.02.2022 18:15;0
24.02.2022 18:30;0
24.02.2022 18:45;0
24.02.2022 19:00;0
24.02.2022 19:15;0
24.02.2022 19:30;0
24.02.2022 19:45;0
24.02.2022 20:00;0
24.02.2022 20:15;0
24.02.2022 20:30;0
24.02.2022 20:45;0
24.02.2022 21:00;0
24.02.2022 21:15;0
24.02.2022 21:30;0
24.02.2022 21:45;0
24.02.2022 22:00;0
24.02.2022 22:15;0
24.02.2022 22:30;0
24.02.2022 22:45;0
24.02.2022 23:00;0
24.02.2022 23:15;0
24.02.2022 23:30;0
24.02.2022 23:45;0
25.02.2022 00:00;0
25.02.2022 00:15;0
25.02.2022 00:30;0
25.02.2022 00:45;0
25.02.2022 01:00;0
25.02.2022 01:15;0
25.02.2022 01:30;0
25.02.2022 01:45;0
25.02.2022 02:00;0
25.02.2022 02:15;0
25.02.2022 02:30;0
25.02.2022 02:45;0
25.02.2022 03:00;0
25.02.2022 03:15;0
25.02.2022 03:30;0
25.02.2022 03:45;0
25.02.2022 04:00;0
25.02.2022 04:15;0
25.02.2022 04:30;0
25.02.2022 04:45;0
25.02.2022 05:00;0
25.02.2022 05:15;0
25.02.2022 05:30;0
25.02.2022 05:45;0
25.02.2022 06:00;0,002022309
25.02.2022 06:15;0,003322931
25.02.2022 06:30;0,005382251
25.02.2022 06:45;0,001934941
25.02.2022 07:00;0,037668882
25.02.2022 07:15;0,035396872
25.02.2022 07:30;0,036967433
25.02.2022 07:45;0,079784413
25.02.2022 08:00;0,098373142
25.02.2022 08:15;0,098836249
25.02.2022 08:30;0,100313581
25.02.2022 08:45;0,107718944
25.02.2022 09:00;0,115703117
25.02.2022 09:15;0,122090299
25.02.2022 09:30;0,129107333
25.02.2022 09:45;0,138844431
25.02.2022 10:00;0,140747151
25.02.2022 10:15;0,147820954
25.02.2022 10:30;0,151334402
25.02.2022 10:45;0,151536116
25.02.2022 11:00;0,147976579
25.02.2022 11:15;0,149084083
25.02.2022 11:30;0,147039707
25.02.2022 11:45;0,143806478
25.02.2022 12:00;0,13674441
25.02.2022 12:15;0,132584312
25.02.2022 12:30;0,125183202
25.02.2022 12:45;0,116032052
25.02.2022 13:00;0,107786464
25.02.2022 13:15;0,098428656
25.02.2022 13:30;0,085599787
25.02.2022 13:45;0,076211608
25.02.2022 14:00;0,063306354
25.02.2022 14:15;0,055671288
25.02.2022 14:30;0,045352569
25.02.2022 14:45;0,035794943
25.02.2022 15:00;0,025453444
25.02.2022 15:15;0,018868488
25.02.2022 15:30;0,013342622
25.02.2022 15:45;0,009245796
25.02.2022 16:00;0,005599793
25.02.2022 16:15;0,003358787
25.02.2022 16:30;0,00203973
25.02.2022 16:45;0,000832569
25.02.2022 17:00;0
25.02.2022 17:15;0
25.02.2022 17:30;0
25.02.2022 17:45;0
25.02.2022 18:00;0
25.02.2022 18:15;0
25.02.2022 18:30;0
25.02.2022 18:45;0
25.02.2022 19:00;0
25.02.2022 19:15;0
25.02.2022 19:30;0
25.02.2022 19:45;0
25.02.2022 20:00;0
25.02.2022 20:15;0
25.02.2022 20:30;0
25.02.2022 20:45;0
25.02.2022 21:00;0
25.02.2022 21:15;0
25.02.2022 21:30;0
25.02.2022 21:45;0
25.02.2022 22:00;0
25.02.2022 22:15;0
25.02.2022 22:30;0
25.02.2022 22:45;0
25.02.2022 23:00;0
25.02.2022 23:15;0
25.02.2022 23:30;0
25.02.2022 23:45;0
26.02.2022 00:00;0
26.02.2022 00:15;0
26.02.2022 00:30;0
26.02.2022 00:45;0
26.02.2022 01:00;0
26.02.2022 01:15;0
26.02.2022 01:30;0
26.02.2022 01:45;0
26.02.2022 02:00;0
26.02.2022 02:15;0
26.02.2022 02:30;0
26.02.2022 02:45;0
26.02.2022 03:00;0
26.02.2022 03:15;0
26.02.2022 03:30;0
26.02.2022 03:45;0
26.02.2022 04:00;0
26.02.2022 04:15;0
26.02.2022 04:30;0
26.02.2022 04:45;0
26.02.2022 05:00;0
26.02.2022 05:15;0
26.02.2022 05:30;0
26.02.2022 05:45;0
26.02.2022 06:00;0,001263612
26.02.2022 06:15;0,002022309
26.02.2022 06:30;0,003756472
26.02.2022 06:45;0,002230249
26.02.2022 07:00;0,044859303
26.02.2022 07:15;0,043577642
26.02.2022 07:30;0,044534461
26.02.2022 07:45;0,100537675
26.02.2022 08:00;0,11099812
26.02.2022 08:15;0,109748994
26.02.2022 08:30;0,111892611
26.02.2022 08:45;0,125171083
26.02.2022 09:00;0,13581869
26.02.2022 09:15;0,144119383
26.02.2022 09:30;0,147421971
26.02.2022 09:45;0,154917696
26.02.2022 10:00;0,164725645
26.02.2022 10:15;0,168484406
26.02.2022 10:30;0,170127531
26.02.2022 10:45;0,173017732
26.02.2022 11:00;0,169504897
26.02.2022 11:15;0,16753927
26.02.2022 11:30;0,1659729
26.02.2022 11:45;0,158668629
26.02.2022 12:00;0,156182087
26.02.2022 12:15;0,146013749
26.02.2022 12:30;0,136433804
26.02.2022 12:45;0,127332941
26.02.2022 13:00;0,119069152
26.02.2022 13:15;0,109615
26.02.2022 13:30;0,096468939
26.02.2022 13:45;0,082478983
26.02.2022 14:00;0,073754469
26.02.2022 14:15;0,061377303
26.02.2022 14:30;0,050616527
26.02.2022 14:45;0,03938401
26.02.2022 15:00;0,029616105
26.02.2022 15:15;0,021342478
26.02.2022 15:30;0,014588682
26.02.2022 15:45;0,009730023
26.02.2022 16:00;0,006535156
26.02.2022 16:15;0,00335643
26.02.2022 16:30;0,002038312
26.02.2022 16:45;0,000832299
26.02.2022 17:00;0
26.02.2022 17:15;0
26.02.2022 17:30;0
26.02.2022 17:45;0
26.02.2022 18:00;0
26.02.2022 18:15;0
26.02.2022 18:30;0
26.02.2022 18:45;0
26.02.2022 19:00;0
26.02.2022 19:15;0
26.02.2022 19:30;0
26.02.2022 19:45;0
26.02.2022 20:00;0
26.02.2022 20:15;0
26.02.2022 20:30;0
26.02.2022 20:45;0
26.02.2022 21:00;0
26.02.2022 21:15;0
26.02.2022 21:30;0
26.02.2022 21:45;0
26.02.2022 22:00;0
26.02.2022 22:15;0
26.02.2022 22:30;0
26.02.2022 22:45;0
26.02.2022 23:00;0
26.02.2022 23:15;0
26.02.2022 23:30;0
26.02.2022 23:45;0
27.02.2022 00:00;0
27.02.2022 00:15;0
27.02.2022 00:30;0
27.02.2022 00:45;0
27.02.2022 01:00;0
27.02.2022 01:15;0
27.02.2022 01:30;0
27.02.2022 01:45;0
27.02.2022 02:00;0
27.02.2022 02:15;0
27.02.2022 02:30;0
27.02.2022 02:45;0
27.02.2022 03:00;0
27.02.2022 03:15;0
27.02.2022 03:30;0
27.02.2022 03:45;0
27.02.2022 04:00;0
27.02.2022 04:15;0
27.02.2022 04:30;0
27.02.2022 04:45;0
27.02.2022 05:00;0
27.02.2022 05:15;0
27.02.2022 05:30;0
27.02.2022 05:45;0
27.02.2022 06:00;0,001263612
27.02.2022 06:15;0,00164296
27.02.2022 06:30;0,00288939
27.02.2022 06:45;0,001325913
27.02.2022 07:00;0,017467977
27.02.2022 07:15;0,030946472
27.02.2022 07:30;0,011617139
27.02.2022 07:45;0,118929094
27.02.2022 08:00;0,03250784
27.02.2022 08:15;0,117601336
27.02.2022 08:30;0,144464157
27.02.2022 08:45;0,148085869
27.02.2022 09:00;0,154771831
27.02.2022 09:15;0,161394889
27.02.2022 09:30;0,168549157
27.02.2022 09:45;0,171904411
27.02.2022 10:00;0,175772769
27.02.2022 10:15;0,184348039
27.02.2022 10:30;0,185850669
27.02.2022 10:45;0,185175198
27.02.2022 11:00;0,184649837
27.02.2022 11:15;0,18049816
27.02.2022 11:30;0,181082387
27.02.2022 11:45;0,179173741
27.02.2022 12:00;0,173951622
27.02.2022 12:15;0,165089308
27.02.2022 12:30;0,155732072
27.02.2022 12:45;0,086888883
27.02.2022 13:00;0,13497569
27.02.2022 13:15;0,13664465
27.02.2022 13:30;0,10361717
27.02.2022 13:45;0,111486369
27.02.2022 14:00;0,102052417
27.02.2022 14:15;0,062222025
27.02.2022 14:30;0,035396322
27.02.2022 14:45;0,042970264
27.02.2022 15:00;0,039941171
27.02.2022 15:15;0,020125607
27.02.2022 15:30;0,013158847
27.02.2022 15:45;0,006005557
27.02.2022 16:00;0,004766494
27.02.2022 16:15;0,003412989
27.02.2022 16:30;0,002037041
27.02.2022 16:45;0,000832068
27.02.2022 17:00;0
27.02.2022 17:15;0
27.02.2022 17:30;0
27.02.2022 17:45;0
27.02.2022 18:00;0
27.02.2022 18:15;0
27.02.2022 18:30;0
27.02.2022 18:45;0
27.02.2022 19:00;0
27.02.2022 19:15;0
27.02.2022 19:30;0
27.02.2022 19:45;0
27.02.2022 20:00;0
27.02.2022 20:15;0
27.02.2022 20:30;0
27.02.2022 20:45;0
27.02.2022 21:00;0
27.02.2022 21:15;0
27.02.2022 21:30;0
27.02.2022 21:45;0
27.02.2022 22:00;0
27.02.2022 22:15;0
27.02.2022 22:30;0
27.02.2022 22:45;0
27.02.2022 23:00;0
27.02.2022 23:15;0
27.02.2022 23:30;0
27.02.2022 23:45;0
28.02.2022 00:00;0
28.02.2022 00:15;0
28.02.2022 00:30;0
28.02.2022 00:45;0
28.02.2022 01:00;0
28.02.2022 01:15;0
28.02.2022 01:30;0
28.02.2022 01:45;0
28.02.2022 02:00;0
28.02.2022 02:15;0
28.02.2022 02:30;0
28.02.2022 02:45;0
28.02.2022 03:00;0
28.02.2022 03:15;0
28.02.2022 03:30;0
28.02.2022 03:45;0
28.02.2022 04:00;0
28.02.2022 04:15;0
28.02.2022 04:30;0
28.02.2022 04:45;0
28.02.2022 05:00;0
28.02.2022 05:15;0
28.02.2022 05:30;0
28.02.2022 05:45;0,000830071
28.02.2022 06:00;0,001263612
28.02.2022 06:15;0,002022309
28.02.2022 06:30;0,000860405
28.02.2022 06:45;0,001100081
28.02.2022 07:00;0,015176813
28.02.2022 07:15;0,049371061
28.02.2022 07:30;0,051906644
28.02.2022 07:45;0,102240773
28.02.2022 08:00;0,126517935
28.02.2022 08:15;0,142430965
28.02.2022 08:30;0,153108483
28.02.2022 08:45;0,149117398
28.02.2022 09:00;0,150660404
28.02.2022 09:15;0,158818999
28.02.2022 09:30;0,164597902
28.02.2022 09:45;0,170550657
28.02.2022 10:00;0,174460634
28.02.2022 10:15;0,176966524
28.02.2022 10:30;0,179928353
28.02.2022 10:45;0,181474067
28.02.2022 11:00;0,181040199
28.02.2022 11:15;0,180293875
28.02.2022 11:30;0,179471872
28.02.2022 11:45;0,175875653
28.02.2022 12:00;0,175686874
28.02.2022 12:15;0,199435953
28.02.2022 12:30;0,176819168
28.02.2022 12:45;0,09115765
28.02.2022 13:00;0,052922387
28.02.2022 13:15;0,054534545
28.02.2022 13:30;0,053659772
28.02.2022 13:45;0,10015718
28.02.2022 14:00;0,042322576
28.02.2022 14:15;0,026634494
28.02.2022 14:30;0,032823889
28.02.2022 14:45;0,018865852
28.02.2022 15:00;0,014563992
28.02.2022 15:15;0,014970629
28.02.2022 15:30;0,022716443
28.02.2022 15:45;0,016136574
28.02.2022 16:00;0,008313821
28.02.2022 16:15;0,003408306
28.02.2022 16:30;0,002035897
28.02.2022 16:45;0,000831868
28.02.2022 17:00;0
28.02.2022 17:15;0
28.02.2022 17:30;0
28.02.2022 17:45;0
28.02.2022 18:00;0
28.02.2022 18:15;0
28.02.2022 18:30;0
28.02.2022 18:45;0
28.02.2022 19:00;0
28.02.2022 19:15;0
28.02.2022 19:30;0
28.02.2022 19:45;0
28.02.2022 20:00;0
28.02.2022 20:15;0
28.02.2022 20:30;0
28.02.2022 20:45;0
28.02.2022 21:00;0
28.02.2022 21:15;0
28.02.2022 21:30;0
28.02.2022 21:45;0
28.02.2022 22:00;0
28.02.2022 22:15;0
28.02.2022 22:30;0
28.02.2022 22:45;0
28.02.2022 23:00;0
28.02.2022 23:15;0
28.02.2022 23:30;0
28.02.2022 23:45;0
01.03.2022 00:00;0
01.03.2022 00:15;0
01.03.2022 00:30;0
01.03.2022 00:45;0
01.03.2022 01:00;0
01.03.2022 01:15;0
01.03.2022 01:30;0
01.03.2022 01:45;0
01.03.2022 02:00;0
01.03.2022 02:15;0
01.03.2022 02:30;0
01.03.2022 02:45;0
01.03.2022 03:00;0
01.03.2022 03:15;0
01.03.2022 03:30;0
01.03.2022 03:45;0
01.03.2022 04:00;0
01.03.2022 04:15;0
01.03.2022 04:30;0
01.03.2022 04:45;0
01.03.2022 05:00;0
01.03.2022 05:15;0
01.03.2022 05:30;0
01.03.2022 05:45;0,000830071
01.03.2022 06:00;0,001263612
01.03.2022 06:15;0,002022309
01.03.2022 06:30;0,001174511
01.03.2022 06:45;0,002840907
01.03.2022 07:00;0,053672716
01.03.2022 07:15;0,053864782
01.03.2022 07:30;0,056982645
01.03.2022 07:45;0,119922077
01.03.2022 08:00;0,132532827
01.03.2022 08:15;0,14303521
01.03.2022 08:30;0,1436632
01.03.2022 08:45;0,143787098
01.03.2022 09:00;0,149205734
01.03.2022 09:15;0,154867
01.03.2022 09:30;0,160718252
01.03.2022 09:45;0,165631255
01.03.2022 10:00;0,170688897
01.03.2022 10:15;0,173400464
01.03.2022 10:30;0,176244013
01.03.2022 10:45;0,176884448
01.03.2022 11:00;0,177175809
01.03.2022 11:15;0,175859264
01.03.2022 11:30;0,174707341
01.03.2022 11:45;0,170192785
01.03.2022 12:00;0,165996544
01.03.2022 12:15;0,160781902
01.03.2022 12:30;0,151279664
01.03.2022 12:45;0,140880136
01.03.2022 13:00;0,130557389
01.03.2022 13:15;0,121270792
01.03.2022 13:30;0,108201031
01.03.2022 13:45;0,10048909
01.03.2022 14:00;0,08906395
01.03.2022 14:15;0,076608706
01.03.2022 14:30;0,061185806
01.03.2022 14:45;0,050824188
01.03.2022 15:00;0,038234337
01.03.2022 15:15;0,028675377
01.03.2022 15:30;0,018599496
01.03.2022 15:45;0,01301956
01.03.2022 16:00;0,007445768
01.03.2022 16:15;0,002496205
01.03.2022 16:30;0,002034866
01.03.2022 16:45;0,000831695
01.03.2022 17:00;0
01.03.2022 17:15;0
01.03.2022 17:30;0
01.03.2022 17:45;0
01.03.2022 18:00;0
01.03.2022 18:15;0
01.03.2022 18:30;0
01.03.2022 18:45;0
01.03.2022 19:00;0
01.03.2022 19:15;0
01.03.2022 19:30;0
01.03.2022 19:45;0
01.03.2022 20:00;0
01.03.2022 20:15;0
01.03.2022 20:30;0
01.03.2022 20:45;0
01.03.2022 21:00;0
01.03.2022 21:15;0
01.03.2022 21:30;0
01.03.2022 21:45;0
01.03.2022 22:00;0
01.03.2022 22:15;0
01.03.2022 22:30;0
01.03.2022 22:45;0
01.03.2022 23:00;0
01.03.2022 23:15;0
01.03.2022 23:30;0
01.03.2022 23:45;0
02.03.2022 00:00;0
02.03.2022 00:15;0
02.03.2022 00:30;0
02.03.2022 00:45;0
02.03.2022 01:00;0
02.03.2022 01:15;0
02.03.2022 01:30;0
02.03.2022 01:45;0
02.03.2022 02:00;0
02.03.2022 02:15;0
02.03.2022 02:30;0
02.03.2022 02:45;0
02.03.2022 03:00;0
02.03.2022 03:15;0
02.03.2022 03:30;0
02.03.2022 03:45;0
02.03.2022 04:00;0
02.03.2022 04:15;0
02.03.2022 04:30;0
02.03.2022 04:45;0
02.03.2022 05:00;0
02.03.2022 05:15;0
02.03.2022 05:30;0
02.03.2022 05:45;0,000830071
02.03.2022 06:00;0,001263612
02.03.2022 06:15;0,00245585
02.03.2022 06:30;0,001173983
02.03.2022 06:45;0,001395776
02.03.2022 07:00;0,014716355
02.03.2022 07:15;0,014475732
02.03.2022 07:30;0,013694991
02.03.2022 07:45;0,045024332
02.03.2022 08:00;0,096079223
02.03.2022 08:15;0,133438595
02.03.2022 08:30;0,149518256
02.03.2022 08:45;0,145989567
02.03.2022 09:00;0,147787161
02.03.2022 09:15;0,148631078
02.03.2022 09:30;0,152227051
02.03.2022 09:45;0,159553531
02.03.2022 10:00;0,169442639
02.03.2022 10:15;0,173262791
02.03.2022 10:30;0,17511116
02.03.2022 10:45;0,178055407
02.03.2022 11:00;0,181089507
02.03.2022 11:15;0,18021788
02.03.2022 11:30;0,175943949
02.03.2022 11:45;0,173647177
02.03.2022 12:00;0,167915681
02.03.2022 12:15;0,160456567
02.03.2022 12:30;0,153447741
02.03.2022 12:45;0,142897062
02.03.2022 13:00;0,132954789
02.03.2022 13:15;0,121174787
02.03.2022 13:30;0,110744106
02.03.2022 13:45;0,098597849
02.03.2022 14:00;0,087312444
02.03.2022 14:15;0,07300348
02.03.2022 14:30;0,059913742
02.03.2022 14:45;0,049748165
02.03.2022 15:00;0,037460989
02.03.2022 15:15;0,028141365
02.03.2022 15:30;0,020160097
02.03.2022 15:45;0,013498488
02.03.2022 16:00;0,008265642
02.03.2022 16:15;0,002494209
02.03.2022 16:30;0,00126706
02.03.2022 16:45;0,000831543
02.03.2022 17:00;0
02.03.2022 17:15;0
02.03.2022 17:30;0
02.03.2022 17:45;0
02.03.2022 18:00;0
02.03.2022 18:15;0
02.03.2022 18:30;0
02.03.2022 18:45;0
02.03.2022 19:00;0
02.03.2022 19:15;0
02.03.2022 19:30;0
02.03.2022 19:45;0
02.03.2022 20:00;0
02.03.2022 20:15;0
02.03.2022 20:30;0
02.03.2022 20:45;0
02.03.2022 21:00;0
02.03.2022 21:15;0
02.03.2022 21:30;0
02.03.2022 21:45;0
02.03.2022 22:00;0
02.03.2022 22:15;0
02.03.2022 22:30;0
02.03.2022 22:45;0
02.03.2022 23:00;0
02.03.2022 23:15;0
02.03.2022 23:30;0
02.03.2022 23:45;0
03.03.2022 00:00;0
03.03.2022 00:15;0
03.03.2022 00:30;0
03.03.2022 00:45;0
03.03.2022 01:00;0
03.03.2022 01:15;0
03.03.2022 01:30;0
03.03.2022 01:45;0
03.03.2022 02:00;0
03.03.2022 02:15;0
03.03.2022 02:30;0
03.03.2022 02:45;0
03.03.2022 03:00;0
03.03.2022 03:15;0
03.03.2022 03:30;0
03.03.2022 03:45;0
03.03.2022 04:00;0
03.03.2022 04:15;0
03.03.2022 04:30;0
03.03.2022 04:45;0
03.03.2022 05:00;0
03.03.2022 05:15;0
03.03.2022 05:30;0
03.03.2022 05:45;0,000830071
03.03.2022 06:00;0,001263612
03.03.2022 06:15;0,00245585
03.03.2022 06:30;0,001468816
03.03.2022 06:45;0,002762961
03.03.2022 07:00;0,044739109
03.03.2022 07:15;0,04568604
03.03.2022 07:30;0,046890931
03.03.2022 07:45;0,10744533
03.03.2022 08:00;0,131201114
03.03.2022 08:15;0,139294341
03.03.2022 08:30;0,135503412
03.03.2022 08:45;0,147040837
03.03.2022 09:00;0,151129862
03.03.2022 09:15;0,153431545
03.03.2022 09:30;0,155952889
03.03.2022 09:45;0,166799696
03.03.2022 10:00;0,17770367
03.03.2022 10:15;0,181508384
03.03.2022 10:30;0,18087307
03.03.2022 10:45;0,182787217
03.03.2022 11:00;0,182414841
03.03.2022 11:15;0,181676571
03.03.2022 11:30;0,180892348
03.03.2022 11:45;0,176945623
03.03.2022 12:00;0,176782511
03.03.2022 12:15;0,171893214
03.03.2022 12:30;0,151259982
03.03.2022 12:45;0,153343256
03.03.2022 13:00;0,109030293
03.03.2022 13:15;0,052248375
03.03.2022 13:30;0,06628536
03.03.2022 13:45;0,062877711
03.03.2022 14:00;0,034331726
03.03.2022 14:15;0,066020946
03.03.2022 14:30;0,051811081
03.03.2022 14:45;0,047096654
03.03.2022 15:00;0,060058978
03.03.2022 15:15;0,027501601
03.03.2022 15:30;0,011831863
03.03.2022 15:45;0,007309004
03.03.2022 16:00;0,004743874
03.03.2022 16:15;0,002492354
03.03.2022 16:30;0,001266815
03.03.2022 16:45;0
03.03.2022 17:00;0
03.03.2022 17:15;0
03.03.2022 17:30;0
03.03.2022 17:45;0
03.03.2022 18:00;0
03.03.2022 18:15;0
03.03.2022 18:30;0
03.03.2022 18:45;0
03.03.2022 19:00;0
03.03.2022 19:15;0
03.03.2022 19:30;0
03.03.2022 19:45;0
03.03.2022 20:00;0
03.03.2022 20:15;0
03.03.2022 20:30;0
03.03.2022 20:45;0
03.03.2022 21:00;0
03.03.2022 21:15;0
03.03.2022 21:30;0
03.03.2022 21:45;0
03.03.2022 22:00;0
03.03.2022 22:15;0
03.03.2022 22:30;0
03.03.2022 22:45;0
03.03.2022 23:00;0
03.03.2022 23:15;0
03.03.2022 23:30;0
03.03.2022 23:45;0
04.03.2022 00:00;0
04.03.2022 00:15;0
04.03.2022 00:30;0
04.03.2022 00:45;0
04.03.2022 01:00;0
04.03.2022 01:15;0
04.03.2022 01:30;0
04.03.2022 01:45;0
04.03.2022 02:00;0
04.03.2022 02:15;0
04.03.2022 02:30;0
04.03.2022 02:45;0
04.03.2022 03:00;0
04.03.2022 03:15;0
04.03.2022 03:30;0
04.03.2022 03:45;0
04.03.2022 04:00;0
04.03.2022 04:15;0
04.03.2022 04:30;0
04.03.2022 04:45;0
04.03.2022 05:00;0
04.03.2022 05:15;0
04.03.2022 05:30;0
04.03.2022 05:45;0,000830071
04.03.2022 06:00;0,002022309
04.03.2022 06:15;0,003322931
04.03.2022 06:30;0,001174053
04.03.2022 06:45;0,00176307
04.03.2022 07:00;0,012015968
04.03.2022 07:15;0,012073308
04.03.2022 07:30;0,019749937
04.03.2022 07:45;0,015503959
04.03.2022 08:00;0,016971021
04.03.2022 08:15;0,018822765
04.03.2022 08:30;0,031482779
04.03.2022 08:45;0,055310158
04.03.2022 09:00;0,028246296
04.03.2022 09:15;0,019487101
04.03.2022 09:30;0,02412933
04.03.2022 09:45;0,030175961
04.03.2022 10:00;0,031695749
04.03.2022 10:15;0,036124482
04.03.2022 10:30;0,030275763
04.03.2022 10:45;0,033669969
04.03.2022 11:00;0,027010687
04.03.2022 11:15;0,041480724
04.03.2022 11:30;0,058270123
04.03.2022 11:45;0,069172225
04.03.2022 12:00;0,060531858
04.03.2022 12:15;0,059181713
04.03.2022 12:30;0,032082254
04.03.2022 12:45;0,041690333
04.03.2022 13:00;0,034097881
04.03.2022 13:15;0,037400899
04.03.2022 13:30;0,025027334
04.03.2022 13:45;0,02603339
04.03.2022 14:00;0,020902872
04.03.2022 14:15;0,017971432
04.03.2022 14:30;0,016189538
04.03.2022 14:45;0,012966566
04.03.2022 15:00;0,011662809
04.03.2022 15:15;0,008620714
04.03.2022 15:30;0,005497461
04.03.2022 15:45;0,005515946
04.03.2022 16:00;0,00382969
04.03.2022 16:15;0,002490628
04.03.2022 16:30;0,001266593
04.03.2022 16:45;0,000831293
04.03.2022 17:00;0
04.03.2022 17:15;0
04.03.2022 17:30;0
04.03.2022 17:45;0
04.03.2022 18:00;0
04.03.2022 18:15;0
04.03.2022 18:30;0
04.03.2022 18:45;0
04.03.2022 19:00;0
04.03.2022 19:15;0
04.03.2022 19:30;0
04.03.2022 19:45;0
04.03.2022 20:00;0
04.03.2022 20:15;0
04.03.2022 20:30;0
04.03.2022 20:45;0
04.03.2022 21:00;0
04.03.2022 21:15;0
04.03.2022 21:30;0
04.03.2022 21:45;0
04.03.2022 22:00;0
04.03.2022 22:15;0
04.03.2022 22:30;0
04.03.2022 22:45;0
04.03.2022 23:00;0
04.03.2022 23:15;0
04.03.2022 23:30;0
04.03.2022 23:45;0
05.03.2022 00:00;0
05.03.2022 00:15;0
05.03.2022 00:30;0
05.03.2022 00:45;0
05.03.2022 01:00;0
05.03.2022 01:15;0
05.03.2022 01:30;0
05.03.2022 01:45;0
05.03.2022 02:00;0
05.03.2022 02:15;0
05.03.2022 02:30;0
05.03.2022 02:45;0
05.03.2022 03:00;0
05.03.2022 03:15;0
05.03.2022 03:30;0
05.03.2022 03:45;0
05.03.2022 04:00;0
05.03.2022 04:15;0
05.03.2022 04:30;0
05.03.2022 04:45;0
05.03.2022 05:00;0
05.03.2022 05:15;0
05.03.2022 05:30;0
05.03.2022 05:45;0
05.03.2022 06:00;0,001263612
05.03.2022 06:15;0,00164296
05.03.2022 06:30;0,001016966
05.03.2022 06:45;0,012170058
05.03.2022 07:00;0,013635356
05.03.2022 07:15;0,016464599
05.03.2022 07:30;0,015894453
05.03.2022 07:45;0,010514987
05.03.2022 08:00;0,012268021
