Time;GEN_MF1;GEN_MF2;GEN_MF3;GEN_MF4;GEN_MF5;GEN_MF6;GEN_MF7;GEN_MF8
25.04.2021 15:00;6.498.602.923;6.498.602.923;4.641.859.231;4.641.859.231;4.641.859.231;4.177.673.308;1.833.534.396;9.747.904.385
25.04.2021 15:15;5.310.998.396;5.310.998.396;3.793.570.283;3.793.570.283;3.793.570.283;3.414.213.255;1.498.460.262;7.966.497.594
25.04.2021 15:30;472.280.488;472.280.488;3.373.432.057;3.373.432.057;3.373.432.057;3.036.088.851;1.332.505.663;708.420.732
25.04.2021 15:45;4.740.919.249;4.740.919.249;3.386.370.892;3.386.370.892;3.386.370.892;3.047.733.803;1.337.616.502;7.111.378.873
25.04.2021 16:00;4.735.260.889;4.735.260.889;3.382.329.207;3.382.329.207;3.382.329.207;3.044.096.286;1.336.020.037;7.102.891.334
25.04.2021 16:15;470.553.894;470.553.894;3.361.099.243;3.361.099.243;3.361.099.243;3.024.989.319;1.327.634.201;7.058.308.411
25.04.2021 16:30;4.468.068.048;4.468.068.048;3.191.477.177;3.191.477.177;3.191.477.177;287.232.946;1.260.633.485;6.702.102.073
25.04.2021 16:45;4.015.478.307;4.015.478.307;2.868.198.791;2.868.198.791;2.868.198.791;2.581.378.912;1.132.938.522;6.023.217.461
25.04.2021 17:00;3.568.390.361;3.568.390.361;2.548.850.258;2.548.850.258;2.548.850.258;2.293.965.232;1.006.795.852;5.352.585.542
25.04.2021 17:15;3.168.338.522;3.168.338.522;2.263.098.944;2.263.098.944;2.263.098.944;203.678.905;893.924.083;4.752.507.783
25.04.2021 17:30;2.768.769.084;2.768.769.084;1.977.692.203;1.977.692.203;1.977.692.203;1.779.922.983;7.811.884.202;4.153.153.627
25.04.2021 17:45;2.369.458.872;2.369.458.872;1.692.470.623;1.692.470.623;1.692.470.623;1.523.223.561;6.685.258.961;3.554.188.308
25.04.2021 18:00;1.969.104.661;1.969.104.661;1.406.503.329;1.406.503.329;1.406.503.329;1.265.852.996;5.555.688.151;2.953.656.992
25.04.2021 18:15;1.567.701.564;1.567.701.564;1.119.786.831;1.119.786.831;1.119.786.831;1.007.808.148;4.423.157.984;2.351.552.346
25.04.2021 18:30;1.217.851.496;1.217.851.496;0.869893926;0.869893926;0.869893926;0.782904533;3.436.081.006;1.826.777.244
25.04.2021 18:45;0.927466537;0.927466537;0.662476098;0.662476098;0.662476098;0.596228488;2.616.780.586;1.391.199.805
25.04.2021 19:00;0.636555661;0.636555661;0.454682615;0.454682615;0.454682615;0.409214354;179.599.633;0.954833492
25.04.2021 19:15;0.345101017;0.345101017;0.246500727;0.246500727;0.246500727;0.221850654;0.97367787;0.517651526
25.04.2021 19:30;0.167360715;0.167360715;0.119543368;0.119543368;0.119543368;0.107589031;0.472196302;0.251041072
25.04.2021 19:45;0.120041911;0.120041911;0.085744222;0.085744222;0.085744222;0.0771698;0.338689678;0.180062867
25.04.2021 20:00;0.072685432;0.072685432;0.051918165;0.051918165;0.051918165;0.046726349;0.205076754;0.109028147
25.04.2021 20:15;0.025291721;0.025291721;0.018065515;0.018065515;0.018065515;0.016258963;0.071358784;0.037937581
25.04.2021 20:30;0;0;0;0;0;0;0;0
25.04.2021 20:45;0;0;0;0;0;0;0;0
25.04.2021 21:00;0;0;0;0;0;0;0;0
25.04.2021 21:15;0;0;0;0;0;0;0;0
25.04.2021 21:30;0;0;0;0;0;0;0;0
25.04.2021 21:45;0;0;0;0;0;0;0;0
25.04.2021 22:00;0;0;0;0;0;0;0;0
25.04.2021 22:15;0;0;0;0;0;0;0;0
25.04.2021 22:30;0;0;0;0;0;0;0;0
25.04.2021 22:45;0;0;0;0;0;0;0;0
25.04.2021 23:00;0;0;0;0;0;0;0;0
25.04.2021 23:15;0;0;0;0;0;0;0;0
25.04.2021 23:30;0;0;0;0;0;0;0;0
25.04.2021 23:45;0;0;0;0;0;0;0;0
26.04.2021 00:00;0;0;0;0;0;0;0;0
26.04.2021 00:15;0;0;0;0;0;0;0;0
26.04.2021 00:30;0;0;0;0;0;0;0;0
26.04.2021 00:45;0;0;0;0;0;0;0;0
26.04.2021 01:00;0;0;0;0;0;0;0;0
26.04.2021 01:15;0;0;0;0;0;0;0;0
26.04.2021 01:30;0;0;0;0;0;0;0;0
26.04.2021 01:45;0;0;0;0;0;0;0;0
26.04.2021 02:00;0;0;0;0;0;0;0;0
26.04.2021 02:15;0;0;0;0;0;0;0;0
26.04.2021 02:30;0;0;0;0;0;0;0;0
26.04.2021 02:45;0;0;0;0;0;0;0;0
26.04.2021 03:00;0;0;0;0;0;0;0;0
26.04.2021 03:15;0;0;0;0;0;0;0;0
26.04.2021 03:30;0;0;0;0;0;0;0;0
26.04.2021 03:45;0;0;0;0;0;0;0;0
26.04.2021 04:00;0;0;0;0;0;0;0;0
26.04.2021 04:15;0;0;0;0;0;0;0;0
26.04.2021 04:30;0.031868155;0.031868155;0.022762968;0.022762968;0.022762968;0.020486671;0.089913723;0.047802232
26.04.2021 04:45;0.100148742;0.100148742;0.071534816;0.071534816;0.071534816;0.064381334;0.282562522;0.150223113
26.04.2021 05:00;0.168417693;0.168417693;0.120298352;0.120298352;0.120298352;0.108268517;0.475178491;0.25262654
26.04.2021 05:15;0.236674644;0.236674644;0.169053317;0.169053317;0.169053317;0.152147986;0.667760604;0.355011967
26.04.2021 05:30;0.430664817;0.430664817;0.307617727;0.307617727;0.307617727;0.276855954;121.509.002;0.645997226
26.04.2021 05:45;0.773234479;0.773234479;0.552310342;0.552310342;0.552310342;0.497079308;2.181.625.852;1.159.851.719
26.04.2021 06:00;112.229.689;112.229.689;0.801640636;0.801640636;0.801640636;0.721476572;3.166.480.511;1.683.445.335
26.04.2021 06:15;1.477.547.558;1.477.547.558;1.055.391.113;1.055.391.113;1.055.391.113;0.949852002;4.168.794.897;2.216.321.337
26.04.2021 06:30;1.949.362.172;1.949.362.172;1.392.401.551;1.392.401.551;1.392.401.551;1.253.161.396;5.499.986.127;2.924.043.257
26.04.2021 06:45;2.555.116.316;2.555.116.316;1.825.083.083;1.825.083.083;1.825.083.083;1.642.574.775;7.209.078.178;3.832.674.474
26.04.2021 07:00;3.168.225.336;3.168.225.336;2.263.018.097;2.263.018.097;2.263.018.097;2.036.716.287;8.938.921.484;4.752.338.004
26.04.2021 07:15;3.787.841.434;3.787.841.434;2.705.601.024;2.705.601.024;2.705.601.024;2.435.040.922;1.068.712.405;5.681.762.151
26.04.2021 07:30;4.956.937.406;4.956.937.406;3.540.669.576;3.540.669.576;3.540.669.576;3.186.602.618;1.398.564.482;7.435.406.109
26.04.2021 07:45;681.066.795;681.066.795;4.864.762.822;4.864.762.822;4.864.762.822;437.828.654;1.921.581.315;1.021.600.193
26.04.2021 08:00;8.737.093.374;8.737.093.374;6.240.780.981;6.240.780.981;6.240.780.981;5.616.702.883;2.465.108.488;1.310.564.006
26.04.2021 08:15;1.072.182.747;1.072.182.747;7.658.448.195;7.658.448.195;7.658.448.195;6.892.603.375;3.025.087.037;1.608.274.121
26.04.2021 08:30;1.205.866.536;1.205.866.536;8.613.332.402;8.613.332.402;8.613.332.402;7.751.999.162;3.402.266.299;1.808.799.804
26.04.2021 08:45;1.259.617.278;1.259.617.278;8.997.266.271;8.997.266.271;8.997.266.271;8.097.539.643;3.553.920.177;1.889.425.917
26.04.2021 09:00;1.310.864.467;1.310.864.467;9.363.317.621;9.363.317.621;9.363.317.621;8.426.985.859;369.851.046;19.662.967
26.04.2021 09:15;1.359.676.549;1.359.676.549;9.711.975.348;9.711.975.348;9.711.975.348;8.740.777.813;3.836.230.262;2.039.514.823
26.04.2021 09:30;1.372.024.201;1.372.024.201;9.800.172.864;9.800.172.864;9.800.172.864;8.820.155.577;3.871.068.281;2.058.036.301
26.04.2021 09:45;1.342.143.122;1.342.143.122;9.586.736.587;9.586.736.587;9.586.736.587;8.628.062.929;3.786.760.952;2.013.214.683
26.04.2021 10:00;1.309.218.599;1.309.218.599;9.351.561.419;9.351.561.419;9.351.561.419;8.416.405.277;369.386.676;1.963.827.898
26.04.2021 10:15;1.273.930.938;1.273.930.938;9.099.506.699;9.099.506.699;9.099.506.699;8.189.556.029;3.594.305.146;1.910.896.407
26.04.2021 10:30;1.312.788.145;1.312.788.145;9.377.058.176;9.377.058.176;9.377.058.176;8.439.352.359;370.393.798;1.969.182.217
26.04.2021 10:45;1.436.321.639;1.436.321.639;1.025.944.028;1.025.944.028;1.025.944.028;923.349.625;405.247.891;2.154.482.458
26.04.2021 11:00;1.556.812.545;1.556.812.545;1.112.008.961;1.112.008.961;1.112.008.961;1.000.808.065;4.392.435.395;2.335.218.817
26.04.2021 11:15;1.673.273.683;1.673.273.683;1.195.195.488;1.195.195.488;1.195.195.488;1.075.675.939;4.721.022.178;2.509.910.525
26.04.2021 11:30;1.771.321.005;1.771.321.005;1.265.229.289;1.265.229.289;1.265.229.289;113.870.636;4.997.655.693;2.656.981.508
26.04.2021 11:45;1.848.174.795;1.848.174.795;1.320.124.853;1.320.124.853;1.320.124.853;1.188.112.368;5.214.493.171;2.772.262.192
26.04.2021 12:00;1.918.269.627;1.918.269.627;1.370.192.591;1.370.192.591;1.370.192.591;1.233.173.332;5.412.260.734;2.877.404.441
26.04.2021 12:15;1.980.700.639;1.980.700.639;1.414.786.171;1.414.786.171;1.414.786.171;1.273.307.554;5.588.405.374;2.971.050.958
26.04.2021 12:30;2.001.331.283;2.001.331.283;1.429.522.345;1.429.522.345;1.429.522.345;128.657.011;5.646.613.262;3.001.996.924
26.04.2021 12:45;1.977.615.371;1.977.615.371;1.412.582.408;1.412.582.408;1.412.582.408;1.271.324.167;5.579.700.511;2.966.423.056
26.04.2021 13:00;1.948.394.123;1.948.394.123;1.391.710.088;1.391.710.088;1.391.710.088;1.252.539.079;5.497.254.848;2.922.591.185
26.04.2021 13:15;1.913.502.016;1.913.502.016;1.366.787.155;1.366.787.155;1.366.787.155;1.230.108.439;539.880.926;2.870.253.025
26.04.2021 13:30;1.856.039.498;1.856.039.498;1.325.742.498;1.325.742.498;1.325.742.498;1.193.168.249;5.236.682.869;2.784.059.247
26.04.2021 13:45;177.624.135;177.624.135;1.268.743.821;1.268.743.821;1.268.743.821;1.141.869.439;5.011.538.094;2.664.362.025
26.04.2021 14:00;1.694.472.375;1.694.472.375;1.210.337.411;1.210.337.411;1.210.337.411;108.930.367;4.780.832.773;2.541.708.563
26.04.2021 14:15;1.611.015.512;1.611.015.512;1.150.725.366;1.150.725.366;1.150.725.366;1.035.652.829;4.545.365.195;2.416.523.268
26.04.2021 14:30;1.525.883.219;1.525.883.219;1.089.916.585;1.089.916.585;1.089.916.585;9.809.249.267;4.305.170.512;2.288.824.829
26.04.2021 14:45;1.436.536.407;1.436.536.407;1.026.097.433;1.026.097.433;1.026.097.433;92.348.769;4.053.084.862;215.480.461
26.04.2021 15:00;1.342.394.246;1.342.394.246;9.588.530.325;9.588.530.325;9.588.530.325;8.629.677.293;3.787.469.478;2.013.591.368
26.04.2021 15:15;1.243.565.513;1.243.565.513;8.882.610.805;8.882.610.805;8.882.610.805;7.994.349.724;3.508.631.268;1.865.348.269
26.04.2021 15:30;1.131.140.598;1.131.140.598;8.079.575.701;8.079.575.701;8.079.575.701;7.271.618.131;3.191.432.402;1.696.710.897
26.04.2021 15:45;101.041.724;101.041.724;7.217.266;7.217.266;7.217.266;64.955.394;285.082.007;151.562.586
26.04.2021 16:00;8.944.916.852;8.944.916.852;6.389.226.323;6.389.226.323;6.389.226.323;5.750.303.691;2.523.744.398;1.341.737.528
26.04.2021 16:15;7.837.979.961;7.837.979.961;5.598.557.115;5.598.557.115;5.598.557.115;5.038.701.403;221.143.006;1.175.696.994
26.04.2021 16:30;668.797.055;668.797.055;4.777.121.822;4.777.121.822;4.777.121.822;4.299.409.639;188.696.312;1.003.195.583
26.04.2021 16:45;556.021.641;556.021.641;397.158.315;397.158.315;397.158.315;3.574.424.835;1.568.775.344;8.340.324.615
26.04.2021 17:00;461.504.044;461.504.044;3.296.457.457;3.296.457.457;3.296.457.457;2.966.811.711;1.302.100.696;692.256.066
26.04.2021 17:15;4.126.457.601;4.126.457.601;2.947.469.715;2.947.469.715;2.947.469.715;2.652.722.744;1.164.250.538;6.189.686.402
26.04.2021 17:30;3.596.337.749;3.596.337.749;2.568.812.678;2.568.812.678;2.568.812.678;231.193.141;1.014.681.008;5.394.506.623
26.04.2021 17:45;3.019.006.171;3.019.006.171;2.156.432.979;2.156.432.979;2.156.432.979;1.940.789.681;8.517.910.268;4.528.509.256
26.04.2021 18:00;2.439.510.021;2.439.510.021;1.742.507.158;1.742.507.158;1.742.507.158;1.568.256.442;6.882.903.274;3.659.265.032
26.04.2021 18:15;1.857.871.178;1.857.871.178;1.327.050.841;1.327.050.841;1.327.050.841;1.194.345.757;5.241.850.823;2.786.806.767
26.04.2021 18:30;1.392.398.458;1.392.398.458;0.994570327;0.994570327;0.994570327;0.895113295;3.928.552.793;2.088.597.688
26.04.2021 18:45;1.060.936.902;1.060.936.902;0.757812073;0.757812073;0.757812073;0.682030866;2.993.357.688;1.591.405.353
26.04.2021 19:00;0.728635992;0.728635992;0.52045428;0.52045428;0.52045428;0.468408852;2.055.794.407;1.092.953.988
26.04.2021 19:15;0.395488997;0.395488997;0.282492141;0.282492141;0.282492141;0.254242927;1.115.843.956;0.593233496
26.04.2021 19:30;0.192149222;0.192149222;0.137249444;0.137249444;0.137249444;0.1235245;0.542135304;0.288223832
26.04.2021 19:45;0.137855863;0.137855863;0.098468474;0.098468474;0.098468474;0.088621626;0.388950471;0.206783795
26.04.2021 20:00;0.083492733;0.083492733;0.059637666;0.059637666;0.059637666;0.053673899;0.235568781;0.125239099
26.04.2021 20:15;0.029059647;0.029059647;0.020756891;0.020756891;0.020756891;0.018681202;0.081989718;0.04358947
26.04.2021 20:30;0;0;0;0;0;0;0;0
26.04.2021 20:45;0;0;0;0;0;0;0;0
26.04.2021 21:00;0;0;0;0;0;0;0;0
26.04.2021 21:15;0;0;0;0;0;0;0;0
26.04.2021 21:30;0;0;0;0;0;0;0;0
26.04.2021 21:45;0;0;0;0;0;0;0;0
26.04.2021 22:00;0;0;0;0;0;0;0;0
26.04.2021 22:15;0;0;0;0;0;0;0;0
26.04.2021 22:30;0;0;0;0;0;0;0;0
26.04.2021 22:45;0;0;0;0;0;0;0;0
26.04.2021 23:00;0;0;0;0;0;0;0;0
26.04.2021 23:15;0;0;0;0;0;0;0;0
26.04.2021 23:30;0;0;0;0;0;0;0;0
26.04.2021 23:45;0;0;0;0;0;0;0;0
27.04.2021 00:00;0;0;0;0;0;0;0;0
27.04.2021 00:15;0;0;0;0;0;0;0;0
27.04.2021 00:30;0;0;0;0;0;0;0;0
27.04.2021 00:45;0;0;0;0;0;0;0;0
27.04.2021 01:00;0;0;0;0;0;0;0;0
27.04.2021 01:15;0;0;0;0;0;0;0;0
27.04.2021 01:30;0;0;0;0;0;0;0;0
27.04.2021 01:45;0;0;0;0;0;0;0;0
27.04.2021 02:00;0;0;0;0;0;0;0;0
27.04.2021 02:15;0;0;0;0;0;0;0;0
27.04.2021 02:30;0;0;0;0;0;0;0;0
27.04.2021 02:45;0;0;0;0;0;0;0;0
27.04.2021 03:00;0;0;0;0;0;0;0;0
27.04.2021 03:15;0;0;0;0;0;0;0;0
27.04.2021 03:30;0;0;0;0;0;0;0;0
27.04.2021 03:45;0;0;0;0;0;0;0;0
27.04.2021 04:00;0;0;0;0;0;0;0;0
27.04.2021 04:15;0;0;0;0;0;0;0;0
27.04.2021 04:30;0.145492298;0.145492298;0.10392307;0.10392307;0.10392307;0.093530763;0.410496127;0.218238447
27.04.2021 04:45;0.61633083;0.61633083;0.440236307;0.440236307;0.440236307;0.396212676;1.738.933.412;0.924496244
27.04.2021 05:00;1.320.234.162;1.320.234.162;0.943024402;0.943024402;0.943024402;0.848721962;3.724.946.387;1.980.351.244
27.04.2021 05:15;223.261.607;223.261.607;1.594.725.764;1.594.725.764;1.594.725.764;1.435.253.188;6.299.166.769;3.348.924.105
27.04.2021 05:30;3.430.468.969;3.430.468.969;2.450.334.978;2.450.334.978;2.450.334.978;220.530.148;9.678.823.162;5.145.703.453
27.04.2021 05:45;4.968.741.868;4.968.741.868;3.549.101.334;3.549.101.334;3.549.101.334;3.194.191.201;1.401.895.027;7.453.112.802
27.04.2021 06:00;6.718.910.534;6.718.910.534;479.922.181;479.922.181;479.922.181;4.319.299.629;1.895.692.615;100.783.658
27.04.2021 06:15;8.664.263.249;8.664.263.249;6.188.759.464;6.188.759.464;6.188.759.464;5.569.883.517;2.444.559.988;1.299.639.487
27.04.2021 06:30;1.041.990.704;1.041.990.704;744.279.074;744.279.074;744.279.074;6.698.511.666;2.939.902.342;1.562.986.055
27.04.2021 06:45;1.183.178.651;1.183.178.651;8.451.276.076;8.451.276.076;8.451.276.076;7.606.148.468;333.825.405;1.774.767.976
27.04.2021 07:00;1.327.767.373;1.327.767.373;9.484.052.664;9.484.052.664;9.484.052.664;8.535.647.398;3.746.200.802;1.991.651.059
27.04.2021 07:15;1.474.784.008;1.474.784.008;1.053.417.148;1.053.417.148;1.053.417.148;9.480.754.334;4.160.997.736;2.212.176.011
27.04.2021 07:30;1.515.919.804;1.515.919.804;108.279.986;108.279.986;108.279.986;974.519.874;4.277.059.447;2.273.879.706
27.04.2021 07:45;141.139.923;141.139.923;1.008.142.307;1.008.142.307;1.008.142.307;9.073.280.765;3.982.162.113;2.117.098.845
27.04.2021 08:00;1.276.998.244;1.276.998.244;9.121.416.029;9.121.416.029;9.121.416.029;8.209.274.426;3.602.959.332;1.915.497.366
27.04.2021 08:15;1.115.087.776;1.115.087.776;7.964.912.687;7.964.912.687;7.964.912.687;7.168.421.418;3.146.140.511;1.672.631.664
27.04.2021 08:30;1.009.855.739;1.009.855.739;7.213.255.276;7.213.255.276;7.213.255.276;6.491.929.749;2.849.235.834;1.514.783.608
27.04.2021 08:45;9.872.448.648;9.872.448.648;7.051.749.034;7.051.749.034;7.051.749.034;6.346.574.131;2.785.440.869;1.480.867.297
27.04.2021 09:00;9.592.544.771;9.592.544.771;6.851.817.694;6.851.817.694;6.851.817.694;6.166.635.924;2.706.467.989;1.438.881.716
27.04.2021 09:15;9.266.469.685;9.266.469.685;6.618.906.918;6.618.906.918;6.618.906.918;5.957.016.226;2.614.468.233;1.389.970.453
27.04.2021 09:30;9.494.421.521;9.494.421.521;6.781.729.658;6.781.729.658;6.781.729.658;6.103.556.692;2.678.783.215;1.424.163.228
27.04.2021 09:45;1.039.262.743;1.039.262.743;7.423.305.306;7.423.305.306;7.423.305.306;6.680.974.776;2.932.205.596;1.558.894.114
27.04.2021 10:00;1.128.890.127;1.128.890.127;806.350.091;806.350.091;806.350.091;7.257.150.819;318.508.286;1.693.335.191
27.04.2021 10:15;1.217.679.337;1.217.679.337;8.697.709.552;8.697.709.552;8.697.709.552;7.827.938.597;3.435.595.273;1.826.519.006
27.04.2021 10:30;1.243.420.017;1.243.420.017;8.881.571.552;8.881.571.552;8.881.571.552;7.993.414.397;3.508.220.763;1.865.130.026
27.04.2021 10:45;1.197.276.688;1.197.276.688;8.551.976.343;8.551.976.343;8.551.976.343;7.696.778.709;3.378.030.655;1.795.915.032
27.04.2021 11:00;1.150.191.545;1.150.191.545;8.215.653.896;8.215.653.896;8.215.653.896;7.394.088.506;3.245.183.289;1.725.287.318
27.04.2021 11:15;1.102.738.479;1.102.738.479;7.876.703.424;7.876.703.424;7.876.703.424;7.089.033.081;3.111.297.852;1.654.107.719
27.04.2021 11:30;1.057.581.787;1.057.581.787;7.554.155.621;7.554.155.621;7.554.155.621;6.798.740.059;298.389.147;158.637.268
27.04.2021 11:45;1.014.962.281;1.014.962.281;7.249.730.579;7.249.730.579;7.249.730.579;6.524.757.521;2.863.643.579;1.522.443.422
27.04.2021 12:00;9.726.055.591;9.726.055.591;6.947.182.565;6.947.182.565;6.947.182.565;6.252.464.308;2.744.137.113;1.458.908.339
27.04.2021 12:15;9.308.015.837;9.308.015.837;6.648.582.741;6.648.582.741;6.648.582.741;5.983.724.467;2.626.190.183;1.396.202.376
27.04.2021 12:30;866.670.113;866.670.113;6.190.500.807;6.190.500.807;6.190.500.807;5.571.450.726;2.445.247.819;130.000.517
27.04.2021 12:45;7.769.091.451;7.769.091.451;5.549.351.037;5.549.351.037;5.549.351.037;4.994.415.933;2.191.993.659;1.165.363.718
27.04.2021 13:00;6.882.184.815;6.882.184.815;4.915.846.296;4.915.846.296;4.915.846.296;4.424.261.667;1.941.759.287;1.032.327.722
27.04.2021 13:15;6.009.239.053;6.009.239.053;4.292.313.609;4.292.313.609;4.292.313.609;3.863.082.249;1.695.463.876;901.385.858
27.04.2021 13:30;5.439.035.562;5.439.035.562;3.885.025.402;3.885.025.402;3.885.025.402;3.496.522.861;1.534.585.034;8.158.553.343
27.04.2021 13:45;5.200.469.996;5.200.469.996;3.714.621.426;3.714.621.426;3.714.621.426;3.343.159.283;1.467.275.463;7.800.704.995
27.04.2021 14:00;4.962.234.859;4.962.234.859;354.445.347;354.445.347;354.445.347;3.190.008.123;1.400.059.121;7.443.352.288
27.04.2021 14:15;4.724.390.407;4.724.390.407;3.374.564.577;3.374.564.577;3.374.564.577;3.037.108.119;1.332.953.008;7.086.585.611
27.04.2021 14:30;49.390.539;49.390.539;3.527.895.643;3.527.895.643;3.527.895.643;3.175.106.078;1.393.518.779;740.858.085
27.04.2021 14:45;5.615.002.811;5.615.002.811;4.010.716.293;4.010.716.293;4.010.716.293;3.609.644.664;1.584.232.936;8.422.504.216
27.04.2021 15:00;621.302.342;621.302.342;4.437.873.872;4.437.873.872;4.437.873.872;3.994.086.484;1.752.960.179;931.953.513
27.04.2021 15:15;6.730.855.516;6.730.855.516;480.775.394;480.775.394;480.775.394;4.326.978.546;1.899.062.806;1.009.628.327
27.04.2021 15:30;6.937.630.371;6.937.630.371;4.955.450.265;4.955.450.265;4.955.450.265;4.459.905.238;1.957.402.855;1.040.644.556
27.04.2021 15:45;6.729.591.227;6.729.591.227;4.806.850.876;4.806.850.876;4.806.850.876;4.326.165.788;1.898.706.096;1.009.438.684
27.04.2021 16:00;6.340.778.987;6.340.778.987;4.529.127.848;4.529.127.848;4.529.127.848;4.076.215.063;17.890.055;951.116.848
27.04.2021 16:15;5.769.348.988;5.769.348.988;4.120.963.563;4.120.963.563;4.120.963.563;3.708.867.207;1.627.780.607;8.654.023.482
27.04.2021 16:30;4.885.800.327;4.885.800.327;3.489.857.377;3.489.857.377;3.489.857.377;3.140.871.639;1.378.493.664;7.328.700.491
27.04.2021 16:45;3.968.511.564;3.968.511.564;2.834.651.117;2.834.651.117;2.834.651.117;2.551.186.006;1.119.687.191;5.952.767.347
27.04.2021 17:00;3.275.537.312;3.275.537.312;2.339.669.508;2.339.669.508;2.339.669.508;2.105.702.558;9.241.694.558;4.913.305.968
27.04.2021 17:15;2.943.944.224;2.943.944.224;2.102.817.303;2.102.817.303;2.102.817.303;1.892.535.573;8.306.128.346;4.415.916.336
27.04.2021 17:30;2.512.238.898;2.512.238.898;1.794.456.356;1.794.456.356;1.794.456.356;161.501.072;7.088.102.606;3.768.358.348
27.04.2021 17:45;1.965.417.495;1.965.417.495;1.403.869.639;1.403.869.639;1.403.869.639;1.263.482.675;5.545.285.074;2.948.126.242
27.04.2021 18:00;1.416.788.745;1.416.788.745;1.011.991.961;1.011.991.961;1.011.991.961;0.910792764;3.997.368.244;2.125.183.117
27.04.2021 18:15;0.86630846;0.86630846;0.618791757;0.618791757;0.618791757;0.556912582;2.444.227.441;129.946.269
27.04.2021 18:30;0.505404798;0.505404798;0.361003427;0.361003427;0.361003427;0.324903084;1.425.963.537;0.758107197
27.04.2021 18:45;0.362651702;0.362651702;0.25903693;0.25903693;0.25903693;0.233133237;1.023.195.873;0.543977553
27.04.2021 19:00;0.219673536;0.219673536;0.156909669;0.156909669;0.156909669;0.141218702;0.619793192;0.329510305
27.04.2021 19:15;0.076468899;0.076468899;0.054620642;0.054620642;0.054620642;0.049158578;0.215751535;0.114703348
27.04.2021 19:30;0;0;0;0;0;0;0;0
27.04.2021 19:45;0;0;0;0;0;0;0;0
27.04.2021 20:00;0;0;0;0;0;0;0;0
27.04.2021 20:15;0;0;0;0;0;0;0;0
27.04.2021 20:30;0;0;0;0;0;0;0;0
27.04.2021 20:45;0;0;0;0;0;0;0;0
27.04.2021 21:00;0;0;0;0;0;0;0;0
27.04.2021 21:15;0;0;0;0;0;0;0;0
27.04.2021 21:30;0;0;0;0;0;0;0;0
27.04.2021 21:45;0;0;0;0;0;0;0;0
27.04.2021 22:00;0;0;0;0;0;0;0;0
27.04.2021 22:15;0;0;0;0;0;0;0;0
27.04.2021 22:30;0;0;0;0;0;0;0;0
27.04.2021 22:45;0;0;0;0;0;0;0;0
27.04.2021 23:00;0;0;0;0;0;0;0;0
27.04.2021 23:15;0;0;0;0;0;0;0;0
27.04.2021 23:30;0;0;0;0;0;0;0;0
27.04.2021 23:45;0;0;0;0;0;0;0;0
28.04.2021 00:00;0;0;0;0;0;0;0;0
28.04.2021 00:15;0;0;0;0;0;0;0;0
28.04.2021 00:30;0;0;0;0;0;0;0;0
28.04.2021 00:45;0;0;0;0;0;0;0;0
28.04.2021 01:00;0;0;0;0;0;0;0;0
28.04.2021 01:15;0;0;0;0;0;0;0;0
28.04.2021 01:30;0;0;0;0;0;0;0;0
28.04.2021 01:45;0;0;0;0;0;0;0;0
28.04.2021 02:00;0;0;0;0;0;0;0;0
28.04.2021 02:15;0;0;0;0;0;0;0;0
28.04.2021 02:30;0;0;0;0;0;0;0;0
28.04.2021 02:45;0;0;0;0;0;0;0;0
28.04.2021 03:00;0;0;0;0;0;0;0;0
28.04.2021 03:15;0;0;0;0;0;0;0;0
28.04.2021 03:30;0;0;0;0;0;0;0;0
28.04.2021 03:45;0;0;0;0;0;0;0;0
28.04.2021 04:00;0;0;0;0;0;0;0;0
28.04.2021 04:15;0;0;0;0;0;0;0;0
28.04.2021 04:30;0.041606141;0.041606141;0.029718672;0.029718672;0.029718672;0.026746805;0.117388756;0.062409212
28.04.2021 04:45;0.130751698;0.130751698;0.09339407;0.09339407;0.09339407;0.084054663;0.368906576;0.196127546
